1425,1575 
1400,1600
1450,1600
1425,1575
1450,2050
1450,2050
1650,2050
1450,2050
1400,1600
1400,1600
1400,1600
1400,1600
1400,1600
1350,1575
1350,1600
1400,1600
1450,2050
1600,2050
1550,2000
1450,2050
1400,1575
1400,1600
1350,1575
1400,1600
1350,1650
1400,1600
1400,1600
1400,1650
1450,2050
1450,2050
1450,2050
1600,2050
1450,1525
1500,1600
1400,1575
1450,1575
1350,1600
1350,1675
1400,1575
1400,1600
1450,2050
1450,2050
1450,2050
1650,2050
1475,1600 
1400,1600
1400,1600
1400,1600
1400,1650
1400,1600
1475,1600 
1400,1600
1600,2050
1450,1900
1600,2050
1450,2050
1400,1550
1400,1600
1400,1575
1425,1675
1450,1600
1350,1675
1400,1550
1450,1600
1450,2050
1450,2050
1450,2050
1450,2050
1450,1575
1400,1600
1450,1575
1450,1675
1450,1600
1400,1600
1450,1600
1400,1600
1450,2050
1450,2050
1600,2050
1600,2050
1400,1500
1450,1600
1400,1600
1350,1675
1400,1600
1400,1550
1400,1600
1450,1600
1450,2050
1450,2050
1450,2050
1450,2050
1400,1600
1350,1600
1400,1675
1400,1675
1400,1675
1450,1600
1400,1550
1400,1600
1450,2050
1450,2050
1450,2050
1450,2050
1450,1575
1400,1675
1425,1675
1425,1675
1400,1675
1450,1600
1400,1575
1450,1550
1550,2050
1450,2050
1450,2050
1550,2050
1475,1550
1350,1650
1400,1650
1350,1600
1500,1675
1350,1675
1400,1600
1400,1575
1450,2050
1450,2050
1450,2050
1550,2050
1400,1550
1350,1675
1450,1675
1400,1650
1450,1675
1450,1675
1450,1675
1450,1650
1450,2050
1450,2050
1450,2050
1450,2050
1400,1575
1400,1650
1400,1600
1400,1675
