1400,1475
1400,1525
1475,1775
1400,1500
1450,1900
1450,1900
1600,1900
1450,1900
1400,1575
1400,1575
1400,1550
1400,1550
1400,1550
1400,1500
1400,1550
1400,1550
1450,1900
1550,1900
1450,1900
1450,1900
1350,1525
1400,1550
1400,1525
1400,1575
1400,1575
1350,1575
1400,1550
1425,1575
1450,1900
1450,1900
1450,1900
1600,1900
1450,1575
1450,1550
1400,1525
1400,1525
1400,1525
1400,1600
1350,1525
1400,1525
1450,1900
1450,1900
1450,1900
1600,1900
1400,1600
1350,1600
1400,1575
1400,1550
1400,1550
1400,1525
1450,1575
1450,1575
1600,1900
1450,1750
1600,1900
1450,1900
1400,1500
1450,1575
1400,1500
1425,1600
1475,1575
1400,1600
1400,1500
1450,1575
1450,1900
1600,1850
1450,1900
1600,1750
1425,1500
1400,1575
1400,1525
1450,1600
1450,1550
1500,1600
1400,1525
1450,1575
1450,1900
1450,1900
1450,1900
1450,1900
1400,1475
1400,1600
1350,1575
1350,1600
1350,1575
1400,1500
1400,1550
1400,1600
1650,1900
1450,1900
1450,1900
1450,1900
1350,1575
1350,1575
1350,1600
1400,1600
1400,1600
1425,1575
1400,1475
1400,1525
0,0
1450,1900
1450,1900
1450,1900
1400,1550
1350,1600
1400,1600
1400,1600
1350,1600
1400,1525
1400,1500
1350,1500
1500,1900
1450,1900
1450,1900
1450,1900
1450,1550
1350,1600
1350,1600
1350,1550
1475,1600
1400,1600
1400,1575
1400,1525
1450,1900
1450,1900
1450,1900
1450,1900
1400,1550
1350,1600
1400,1600
1350,1575
1425,1600
1450,1600
1400,1600
1425,1600
1450,1900
1450,1900
1450,1900
1450,1900
1350,1525
1400,1600
1400,1575
1400,1600
